INFO: Running with entropic power schedule (0xFF, 100).
INFO: Seed: 387115767
INFO: Loaded 1 modules   (5947 inline 8-bit counters): 5947 [0x5618f472ae20, 0x5618f472c55b), 
INFO: Loaded 1 PC tables (5947 PCs): 5947 [0x5618f472c560,0x5618f4743910), 
INFO: -max_len is not provided; libFuzzer will not generate inputs larger than 4096 bytes
INFO: A corpus is not provided, starting from an empty corpus
#2	INITED cov: 17 ft: 18 corp: 1/1b exec/s: 0 rss: 47Mb
#3	NEW    cov: 20 ft: 21 corp: 2/2b lim: 4 exec/s: 0 rss: 48Mb L: 1/1 MS: 1 ChangeByte-
#6	NEW    cov: 29 ft: 30 corp: 3/3b lim: 4 exec/s: 0 rss: 48Mb L: 1/1 MS: 3 CrossOver-CopyPart-ChangeByte-
	NEW_FUNC[1/19]: 0x5618f468bcd8 in fixedwide::wide::magnitude(fixedwide::wide::int256) (/home/shared/ws/fixedwide/build_fuzz/fuzz/fixedwide_fuzz+0x37ccd8) (BuildId: 079c249adcac8559c4aa8eb037567c022d261c83)
#298080	REDUCE cov: 708 ft: 1423 corp: 333/8612b lim: 1630 exec/s: 298080 rss: 95Mb L: 88/255 MS: 1 EraseBytes-
#299793	REDUCE cov: 708 ft: 1423 corp: 333/8611b lim: 1640 exec/s: 299793 rss: 95Mb L: 5/255 MS: 3 CopyPart-ChangeBit-EraseBytes-
#303924	REDUCE cov: 708 ft: 1423 corp: 333/8608b lim: 1680 exec/s: 303924 rss: 96Mb L: 174/255 MS: 1 EraseBytes-
#304750	REDUCE cov: 708 ft: 1423 corp: 333/8607b lim: 1680 exec/s: 304750 rss: 96Mb L: 16/255 MS: 1 EraseBytes-
#305211	REDUCE cov: 708 ft: 1423 corp: 333/8606b lim: 1680 exec/s: 305211 rss: 96Mb L: 6/255 MS: 1 EraseBytes-
#306212	REDUCE cov: 708 ft: 1423 corp: 333/8603b lim: 1680 exec/s: 306212 rss: 96Mb L: 131/255 MS: 1 EraseBytes-
#306668	REDUCE cov: 708 ft: 1423 corp: 333/8600b lim: 1680 exec/s: 306668 rss: 96Mb L: 34/255 MS: 1 EraseBytes-
#306819	REDUCE cov: 708 ft: 1423 corp: 333/8599b lim: 1680 exec/s: 306819 rss: 96Mb L: 8/255 MS: 1 EraseBytes-
#312325	REDUCE cov: 708 ft: 1423 corp: 333/8594b lim: 1730 exec/s: 312325 rss: 97Mb L: 140/255 MS: 1 EraseBytes-
#312483	NEW    cov: 708 ft: 1424 corp: 334/8769b lim: 1730 exec/s: 312483 rss: 97Mb L: 175/255 MS: 3 ChangeASCIIInt-PersAutoDict-EraseBytes- DE: "\377\377\377\016"-
#315415	REDUCE cov: 708 ft: 1424 corp: 334/8768b lim: 1750 exec/s: 315415 rss: 97Mb L: 76/255 MS: 2 InsertByte-EraseBytes-
#315556	REDUCE cov: 708 ft: 1424 corp: 334/8767b lim: 1750 exec/s: 315556 rss: 98Mb L: 18/255 MS: 1 EraseBytes-
#316203	REDUCE cov: 708 ft: 1424 corp: 334/8766b lim: 1750 exec/s: 316203 rss: 98Mb L: 11/255 MS: 2 ShuffleBytes-EraseBytes-
#318374	NEW    cov: 708 ft: 1425 corp: 335/8941b lim: 1770 exec/s: 318374 rss: 98Mb L: 175/255 MS: 1 CopyPart-
#319156	REDUCE cov: 708 ft: 1425 corp: 335/8937b lim: 1770 exec/s: 319156 rss: 98Mb L: 84/255 MS: 2 ShuffleBytes-EraseBytes-
#320387	REDUCE cov: 708 ft: 1425 corp: 335/8936b lim: 1780 exec/s: 320387 rss: 98Mb L: 24/255 MS: 1 EraseBytes-
#320584	REDUCE cov: 708 ft: 1425 corp: 335/8935b lim: 1780 exec/s: 320584 rss: 98Mb L: 9/255 MS: 2 ChangeASCIIInt-EraseBytes-
#321366	REDUCE cov: 708 ft: 1425 corp: 335/8934b lim: 1780 exec/s: 321366 rss: 98Mb L: 16/255 MS: 2 EraseBytes-PersAutoDict- DE: "\016\000\000\000\000\000\000\000"-
#322082	REDUCE cov: 708 ft: 1425 corp: 335/8933b lim: 1780 exec/s: 322082 rss: 99Mb L: 23/255 MS: 1 EraseBytes-
#323373	REDUCE cov: 708 ft: 1425 corp: 335/8932b lim: 1790 exec/s: 323373 rss: 99Mb L: 7/255 MS: 1 EraseBytes-
#323815	REDUCE cov: 708 ft: 1425 corp: 335/8930b lim: 1790 exec/s: 323815 rss: 99Mb L: 32/255 MS: 2 CopyPart-EraseBytes-
#324521	REDUCE cov: 708 ft: 1425 corp: 335/8916b lim: 1790 exec/s: 324521 rss: 99Mb L: 161/255 MS: 1 EraseBytes-
#326991	REDUCE cov: 708 ft: 1425 corp: 335/8915b lim: 1810 exec/s: 326991 rss: 99Mb L: 33/255 MS: 5 ChangeBit-ChangeBinInt-InsertByte-EraseBytes-ShuffleBytes-
#328852	REDUCE cov: 708 ft: 1425 corp: 335/8912b lim: 1820 exec/s: 328852 rss: 100Mb L: 73/255 MS: 1 EraseBytes-
#331793	REDUCE cov: 708 ft: 1425 corp: 335/8905b lim: 1840 exec/s: 331793 rss: 100Mb L: 51/255 MS: 1 EraseBytes-
#332254	REDUCE cov: 708 ft: 1425 corp: 335/8878b lim: 1840 exec/s: 332254 rss: 100Mb L: 148/255 MS: 1 EraseBytes-
#340475	REDUCE cov: 708 ft: 1425 corp: 335/8865b lim: 1920 exec/s: 340475 rss: 101Mb L: 148/255 MS: 1 EraseBytes-
#341296	REDUCE cov: 708 ft: 1425 corp: 335/8853b lim: 1920 exec/s: 341296 rss: 102Mb L: 145/255 MS: 1 EraseBytes-
#342168	REDUCE cov: 708 ft: 1425 corp: 335/8852b lim: 1920 exec/s: 342168 rss: 102Mb L: 7/255 MS: 2 EraseBytes-ChangeASCIIInt-
#346029	REDUCE cov: 708 ft: 1425 corp: 335/8851b lim: 1950 exec/s: 346029 rss: 102Mb L: 97/255 MS: 1 EraseBytes-
#347440	REDUCE cov: 708 ft: 1425 corp: 335/8850b lim: 1960 exec/s: 347440 rss: 103Mb L: 14/255 MS: 1 EraseBytes-
#349841	REDUCE cov: 708 ft: 1425 corp: 335/8849b lim: 1980 exec/s: 349841 rss: 103Mb L: 34/255 MS: 1 EraseBytes-
#355792	REDUCE cov: 708 ft: 1425 corp: 335/8839b lim: 2030 exec/s: 355792 rss: 104Mb L: 135/255 MS: 1 EraseBytes-
#357113	REDUCE cov: 708 ft: 1425 corp: 335/8832b lim: 2040 exec/s: 357113 rss: 104Mb L: 41/255 MS: 1 EraseBytes-
#357921	REDUCE cov: 708 ft: 1425 corp: 335/8831b lim: 2040 exec/s: 357921 rss: 104Mb L: 22/255 MS: 3 CopyPart-CopyPart-EraseBytes-
#363168	REDUCE cov: 708 ft: 1425 corp: 335/8830b lim: 2083 exec/s: 363168 rss: 105Mb L: 147/255 MS: 2 ChangeByte-EraseBytes-
#366791	REDUCE cov: 708 ft: 1425 corp: 335/8816b lim: 2116 exec/s: 366791 rss: 105Mb L: 133/255 MS: 3 ChangeByte-ShuffleBytes-EraseBytes-
#384368	REDUCE cov: 708 ft: 1425 corp: 335/8815b lim: 2281 exec/s: 384368 rss: 108Mb L: 24/255 MS: 2 ChangeASCIIInt-EraseBytes-
#384534	REDUCE cov: 708 ft: 1425 corp: 335/8814b lim: 2281 exec/s: 384534 rss: 108Mb L: 6/255 MS: 1 EraseBytes-
#387341	REDUCE cov: 708 ft: 1425 corp: 335/8803b lim: 2303 exec/s: 387341 rss: 108Mb L: 40/255 MS: 2 CopyPart-EraseBytes-
#395234	REDUCE cov: 708 ft: 1425 corp: 335/8772b lim: 2380 exec/s: 395234 rss: 109Mb L: 133/255 MS: 3 CopyPart-ChangeBit-EraseBytes-
#396255	REDUCE cov: 708 ft: 1425 corp: 335/8770b lim: 2380 exec/s: 396255 rss: 110Mb L: 33/255 MS: 1 EraseBytes-
#399656	REDUCE cov: 708 ft: 1425 corp: 335/8769b lim: 2413 exec/s: 399656 rss: 110Mb L: 32/255 MS: 1 EraseBytes-
#399742	REDUCE cov: 708 ft: 1425 corp: 335/8767b lim: 2413 exec/s: 399742 rss: 110Mb L: 16/255 MS: 1 EraseBytes-
#402588	REDUCE cov: 708 ft: 1425 corp: 335/8766b lim: 2435 exec/s: 402588 rss: 110Mb L: 17/255 MS: 1 EraseBytes-
#405314	REDUCE cov: 708 ft: 1425 corp: 335/8765b lim: 2457 exec/s: 405314 rss: 111Mb L: 7/255 MS: 1 EraseBytes-
#406670	REDUCE cov: 708 ft: 1425 corp: 335/8764b lim: 2468 exec/s: 406670 rss: 111Mb L: 7/255 MS: 1 EraseBytes-
#408823	REDUCE cov: 708 ft: 1425 corp: 335/8760b lim: 2479 exec/s: 408823 rss: 111Mb L: 30/255 MS: 3 ShuffleBytes-ChangeASCIIInt-EraseBytes-
#415804	REDUCE cov: 708 ft: 1425 corp: 335/8752b lim: 2545 exec/s: 415804 rss: 112Mb L: 125/255 MS: 1 EraseBytes-
#417076	REDUCE cov: 708 ft: 1425 corp: 335/8751b lim: 2556 exec/s: 417076 rss: 113Mb L: 6/255 MS: 2 ShuffleBytes-EraseBytes-
#418642	REDUCE cov: 708 ft: 1425 corp: 335/8750b lim: 2567 exec/s: 418642 rss: 113Mb L: 32/255 MS: 1 EraseBytes-
#420969	REDUCE cov: 709 ft: 1426 corp: 336/8784b lim: 2589 exec/s: 420969 rss: 113Mb L: 34/255 MS: 2 ChangeASCIIInt-CMP- DE: "\024\000\000\000"-
#425040	REDUCE cov: 709 ft: 1426 corp: 336/8773b lim: 2622 exec/s: 425040 rss: 114Mb L: 137/255 MS: 1 EraseBytes-
#426266	REDUCE cov: 709 ft: 1426 corp: 336/8772b lim: 2633 exec/s: 426266 rss: 114Mb L: 23/255 MS: 1 EraseBytes-
#428775	REDUCE cov: 709 ft: 1426 corp: 336/8771b lim: 2655 exec/s: 428775 rss: 114Mb L: 4/255 MS: 4 ChangeASCIIInt-ChangeByte-ChangeBit-EraseBytes-
#436038	REDUCE cov: 709 ft: 1426 corp: 336/8769b lim: 2721 exec/s: 436038 rss: 116Mb L: 17/255 MS: 3 ChangeASCIIInt-ChangeASCIIInt-EraseBytes-
#436254	REDUCE cov: 709 ft: 1426 corp: 336/8768b lim: 2721 exec/s: 436254 rss: 116Mb L: 35/255 MS: 1 EraseBytes-
#442415	REDUCE cov: 709 ft: 1426 corp: 336/8765b lim: 2776 exec/s: 442415 rss: 117Mb L: 19/255 MS: 1 EraseBytes-
#449114	REDUCE cov: 709 ft: 1426 corp: 336/8750b lim: 2842 exec/s: 449114 rss: 117Mb L: 58/255 MS: 4 ChangeBinInt-ChangeBinInt-CrossOver-EraseBytes-
#462176	REDUCE cov: 709 ft: 1426 corp: 336/8749b lim: 2963 exec/s: 462176 rss: 119Mb L: 22/255 MS: 2 ChangeASCIIInt-EraseBytes-
#466832	REDUCE cov: 709 ft: 1426 corp: 336/8748b lim: 3007 exec/s: 466832 rss: 120Mb L: 33/255 MS: 1 EraseBytes-
#469439	NEW    cov: 710 ft: 1427 corp: 337/8894b lim: 3029 exec/s: 469439 rss: 120Mb L: 146/255 MS: 2 InsertRepeatedBytes-ChangeBit-
#469695	REDUCE cov: 710 ft: 1427 corp: 337/8886b lim: 3029 exec/s: 469695 rss: 121Mb L: 138/255 MS: 1 EraseBytes-
#470061	REDUCE cov: 710 ft: 1427 corp: 337/8884b lim: 3029 exec/s: 470061 rss: 121Mb L: 19/255 MS: 1 EraseBytes-
#473979	REDUCE cov: 710 ft: 1427 corp: 337/8875b lim: 3062 exec/s: 473979 rss: 121Mb L: 129/255 MS: 3 ChangeByte-InsertByte-EraseBytes-
#477081	REDUCE cov: 710 ft: 1427 corp: 337/8863b lim: 3084 exec/s: 477081 rss: 122Mb L: 117/255 MS: 2 ShuffleBytes-EraseBytes-
#479422	REDUCE cov: 710 ft: 1427 corp: 337/8819b lim: 3106 exec/s: 479422 rss: 122Mb L: 73/255 MS: 1 EraseBytes-
#484607	REDUCE cov: 710 ft: 1427 corp: 337/8796b lim: 3150 exec/s: 484607 rss: 123Mb L: 50/255 MS: 5 ChangeBinInt-ShuffleBytes-ChangeASCIIInt-ChangeBinInt-EraseBytes-
#485203	REDUCE cov: 710 ft: 1427 corp: 337/8794b lim: 3150 exec/s: 485203 rss: 123Mb L: 82/255 MS: 1 EraseBytes-
#510135	REDUCE cov: 710 ft: 1427 corp: 337/8793b lim: 3392 exec/s: 510135 rss: 127Mb L: 16/255 MS: 2 ChangeByte-EraseBytes-
#511957	REDUCE cov: 710 ft: 1427 corp: 337/8789b lim: 3403 exec/s: 511957 rss: 127Mb L: 46/255 MS: 2 ChangeBit-EraseBytes-
#517708	REDUCE cov: 710 ft: 1427 corp: 337/8781b lim: 3458 exec/s: 517708 rss: 128Mb L: 38/255 MS: 1 EraseBytes-
#519699	REDUCE cov: 710 ft: 1427 corp: 337/8780b lim: 3469 exec/s: 519699 rss: 128Mb L: 5/255 MS: 1 EraseBytes-
#522645	REDUCE cov: 710 ft: 1427 corp: 337/8779b lim: 3491 exec/s: 522645 rss: 128Mb L: 24/255 MS: 1 EraseBytes-
#533891	REDUCE cov: 710 ft: 1427 corp: 337/8773b lim: 3601 exec/s: 533891 rss: 130Mb L: 145/255 MS: 1 EraseBytes-
#544517	REDUCE cov: 710 ft: 1427 corp: 337/8772b lim: 3700 exec/s: 544517 rss: 131Mb L: 18/255 MS: 1 EraseBytes-
#559300	REDUCE cov: 710 ft: 1427 corp: 337/8770b lim: 3843 exec/s: 559300 rss: 134Mb L: 5/255 MS: 3 EraseBytes-ChangeASCIIInt-EraseBytes-
#565072	REDUCE cov: 710 ft: 1427 corp: 337/8766b lim: 3898 exec/s: 565072 rss: 134Mb L: 35/255 MS: 2 ChangeASCIIInt-EraseBytes-
#580113	REDUCE cov: 710 ft: 1427 corp: 337/8765b lim: 4041 exec/s: 580113 rss: 137Mb L: 32/255 MS: 1 EraseBytes-
#589827	REDUCE cov: 710 ft: 1427 corp: 337/8764b lim: 4096 exec/s: 589827 rss: 138Mb L: 34/255 MS: 4 CrossOver-CopyPart-CrossOver-EraseBytes-
#594274	REDUCE cov: 710 ft: 1427 corp: 337/8763b lim: 4096 exec/s: 594274 rss: 139Mb L: 33/255 MS: 2 ChangeASCIIInt-EraseBytes-
#625538	REDUCE cov: 710 ft: 1427 corp: 337/8761b lim: 4096 exec/s: 625538 rss: 143Mb L: 21/255 MS: 4 ChangeASCIIInt-ChangeBinInt-EraseBytes-EraseBytes-
#630069	REDUCE cov: 710 ft: 1427 corp: 337/8760b lim: 4096 exec/s: 630069 rss: 144Mb L: 19/255 MS: 1 EraseBytes-
#653866	REDUCE cov: 710 ft: 1427 corp: 337/8759b lim: 4096 exec/s: 653866 rss: 147Mb L: 6/255 MS: 2 CopyPart-EraseBytes-
#662577	REDUCE cov: 710 ft: 1427 corp: 337/8756b lim: 4096 exec/s: 662577 rss: 148Mb L: 33/255 MS: 1 EraseBytes-
#662719	REDUCE cov: 710 ft: 1427 corp: 337/8755b lim: 4096 exec/s: 662719 rss: 148Mb L: 21/255 MS: 2 ChangeASCIIInt-EraseBytes-
#697595	REDUCE cov: 710 ft: 1427 corp: 337/8754b lim: 4096 exec/s: 697595 rss: 153Mb L: 21/255 MS: 1 EraseBytes-
#700081	REDUCE cov: 710 ft: 1427 corp: 337/8753b lim: 4096 exec/s: 700081 rss: 154Mb L: 143/255 MS: 1 EraseBytes-
#713922	REDUCE cov: 710 ft: 1427 corp: 337/8752b lim: 4096 exec/s: 713922 rss: 156Mb L: 19/255 MS: 1 EraseBytes-
#747093	REDUCE cov: 710 ft: 1427 corp: 337/8751b lim: 4096 exec/s: 373546 rss: 160Mb L: 130/255 MS: 1 EraseBytes-
#756835	REDUCE cov: 710 ft: 1427 corp: 337/8749b lim: 4096 exec/s: 378417 rss: 162Mb L: 16/255 MS: 2 EraseBytes-CopyPart-
#771572	REDUCE cov: 710 ft: 1427 corp: 337/8747b lim: 4096 exec/s: 385786 rss: 164Mb L: 33/255 MS: 2 ChangeBinInt-EraseBytes-
#774478	REDUCE cov: 710 ft: 1427 corp: 337/8746b lim: 4096 exec/s: 387239 rss: 164Mb L: 136/255 MS: 1 EraseBytes-
#779314	REDUCE cov: 710 ft: 1427 corp: 337/8744b lim: 4096 exec/s: 389657 rss: 165Mb L: 21/255 MS: 1 EraseBytes-
#800196	REDUCE cov: 710 ft: 1427 corp: 337/8732b lim: 4096 exec/s: 400098 rss: 168Mb L: 162/255 MS: 2 CopyPart-EraseBytes-
#807183	REDUCE cov: 710 ft: 1427 corp: 337/8731b lim: 4096 exec/s: 403591 rss: 169Mb L: 32/255 MS: 2 CopyPart-EraseBytes-
#807359	REDUCE cov: 710 ft: 1427 corp: 337/8730b lim: 4096 exec/s: 403679 rss: 169Mb L: 32/255 MS: 1 EraseBytes-
#807816	REDUCE cov: 710 ft: 1427 corp: 337/8729b lim: 4096 exec/s: 403908 rss: 169Mb L: 161/255 MS: 2 EraseBytes-CopyPart-
#810667	REDUCE cov: 710 ft: 1427 corp: 337/8728b lim: 4096 exec/s: 405333 rss: 170Mb L: 144/255 MS: 1 EraseBytes-
#830618	REDUCE cov: 710 ft: 1427 corp: 337/8724b lim: 4096 exec/s: 415309 rss: 172Mb L: 32/255 MS: 1 EraseBytes-
#881120	REDUCE cov: 710 ft: 1427 corp: 337/8723b lim: 4096 exec/s: 440560 rss: 180Mb L: 32/255 MS: 2 ShuffleBytes-EraseBytes-
#889457	REDUCE cov: 710 ft: 1427 corp: 337/8722b lim: 4096 exec/s: 444728 rss: 181Mb L: 160/255 MS: 2 CopyPart-EraseBytes-
#897798	REDUCE cov: 710 ft: 1427 corp: 337/8718b lim: 4096 exec/s: 448899 rss: 182Mb L: 37/255 MS: 1 EraseBytes-
#898551	REDUCE cov: 710 ft: 1427 corp: 337/8717b lim: 4096 exec/s: 449275 rss: 182Mb L: 33/255 MS: 3 ChangeASCIIInt-ChangeASCIIInt-EraseBytes-
#899122	REDUCE cov: 710 ft: 1427 corp: 337/8716b lim: 4096 exec/s: 449561 rss: 182Mb L: 13/255 MS: 1 EraseBytes-
#915929	REDUCE cov: 710 ft: 1427 corp: 337/8715b lim: 4096 exec/s: 457964 rss: 184Mb L: 32/255 MS: 2 EraseBytes-InsertByte-
#987332	REDUCE cov: 710 ft: 1427 corp: 337/8714b lim: 4096 exec/s: 493666 rss: 195Mb L: 16/255 MS: 3 ChangeByte-ChangeASCIIInt-EraseBytes-
#999369	NEW    cov: 711 ft: 1428 corp: 338/8729b lim: 4096 exec/s: 499684 rss: 196Mb L: 15/255 MS: 2 ChangeASCIIInt-CrossOver-
#1024784	REDUCE cov: 711 ft: 1428 corp: 338/8728b lim: 4096 exec/s: 512392 rss: 200Mb L: 142/255 MS: 5 ChangeBit-InsertByte-ChangeASCIIInt-EraseBytes-CopyPart-
#1031035	REDUCE cov: 711 ft: 1428 corp: 338/8725b lim: 4096 exec/s: 515517 rss: 201Mb L: 132/255 MS: 1 EraseBytes-
#1048576	pulse  cov: 711 ft: 1428 corp: 338/8725b lim: 4096 exec/s: 524288 rss: 203Mb
#1085776	REDUCE cov: 711 ft: 1428 corp: 338/8724b lim: 4096 exec/s: 542888 rss: 209Mb L: 124/255 MS: 1 EraseBytes-
#1099687	REDUCE cov: 711 ft: 1428 corp: 338/8723b lim: 4096 exec/s: 549843 rss: 211Mb L: 11/255 MS: 1 EraseBytes-
#1135623	REDUCE cov: 711 ft: 1428 corp: 338/8720b lim: 4096 exec/s: 567811 rss: 216Mb L: 35/255 MS: 1 EraseBytes-
#1136514	REDUCE cov: 711 ft: 1428 corp: 338/8718b lim: 4096 exec/s: 568257 rss: 216Mb L: 15/255 MS: 1 EraseBytes-
#1171020	REDUCE cov: 711 ft: 1428 corp: 338/8717b lim: 4096 exec/s: 390340 rss: 221Mb L: 18/255 MS: 1 EraseBytes-
#1194396	REDUCE cov: 711 ft: 1428 corp: 338/8716b lim: 4096 exec/s: 398132 rss: 224Mb L: 32/255 MS: 1 EraseBytes-
#1196732	REDUCE cov: 711 ft: 1428 corp: 338/8715b lim: 4096 exec/s: 398910 rss: 225Mb L: 33/255 MS: 1 EraseBytes-
#1215113	REDUCE cov: 711 ft: 1428 corp: 338/8714b lim: 4096 exec/s: 405037 rss: 227Mb L: 17/255 MS: 1 EraseBytes-
#1220478	REDUCE cov: 711 ft: 1428 corp: 338/8713b lim: 4096 exec/s: 406826 rss: 228Mb L: 5/255 MS: 5 ShuffleBytes-ChangeASCIIInt-ChangeBit-ChangeASCIIInt-EraseBytes-
#1291949	REDUCE cov: 711 ft: 1428 corp: 338/8712b lim: 4096 exec/s: 430649 rss: 238Mb L: 143/255 MS: 1 EraseBytes-
#1328191	REDUCE cov: 711 ft: 1428 corp: 338/8711b lim: 4096 exec/s: 442730 rss: 244Mb L: 6/255 MS: 2 EraseBytes-ChangeBit-
#1348797	REDUCE cov: 711 ft: 1428 corp: 338/8709b lim: 4096 exec/s: 449599 rss: 247Mb L: 16/255 MS: 1 EraseBytes-
#1355636	REDUCE cov: 711 ft: 1428 corp: 338/8708b lim: 4096 exec/s: 451878 rss: 248Mb L: 5/255 MS: 4 ShuffleBytes-ChangeByte-EraseBytes-ChangeASCIIInt-
#1367871	REDUCE cov: 711 ft: 1428 corp: 338/8707b lim: 4096 exec/s: 455957 rss: 249Mb L: 32/255 MS: 5 ChangeBit-CMP-EraseBytes-ChangeASCIIInt-ChangeBinInt- DE: "\316\325\210\217\337{\000\000"-
#1445592	REDUCE cov: 711 ft: 1428 corp: 338/8706b lim: 4096 exec/s: 481864 rss: 260Mb L: 33/255 MS: 1 EraseBytes-
#1445722	REDUCE cov: 711 ft: 1428 corp: 338/8705b lim: 4096 exec/s: 481907 rss: 260Mb L: 5/255 MS: 5 ShuffleBytes-EraseBytes-ShuffleBytes-CopyPart-CrossOver-
#1469728	REDUCE cov: 711 ft: 1428 corp: 338/8704b lim: 4096 exec/s: 489909 rss: 264Mb L: 16/255 MS: 1 EraseBytes-
#1503326	REDUCE cov: 711 ft: 1428 corp: 338/8703b lim: 4096 exec/s: 501108 rss: 268Mb L: 4/255 MS: 3 EraseBytes-ChangeBit-CrossOver-
#1520482	REDUCE cov: 711 ft: 1428 corp: 338/8702b lim: 4096 exec/s: 506827 rss: 271Mb L: 7/255 MS: 1 EraseBytes-
#1538224	REDUCE cov: 711 ft: 1428 corp: 338/8701b lim: 4096 exec/s: 512741 rss: 273Mb L: 10/255 MS: 2 CopyPart-EraseBytes-
#1551830	REDUCE cov: 711 ft: 1428 corp: 338/8700b lim: 4096 exec/s: 517276 rss: 275Mb L: 33/255 MS: 1 EraseBytes-
#1552722	REDUCE cov: 711 ft: 1428 corp: 338/8699b lim: 4096 exec/s: 517574 rss: 275Mb L: 5/255 MS: 2 CopyPart-EraseBytes-
#1561788	REDUCE cov: 711 ft: 1428 corp: 338/8698b lim: 4096 exec/s: 520596 rss: 277Mb L: 129/255 MS: 1 EraseBytes-
#1570505	REDUCE cov: 711 ft: 1428 corp: 338/8697b lim: 4096 exec/s: 523501 rss: 278Mb L: 18/255 MS: 2 CopyPart-EraseBytes-
#1636251	REDUCE cov: 711 ft: 1428 corp: 338/8696b lim: 4096 exec/s: 409062 rss: 287Mb L: 16/255 MS: 1 EraseBytes-
#1645223	REDUCE cov: 711 ft: 1428 corp: 338/8692b lim: 4096 exec/s: 411305 rss: 288Mb L: 17/255 MS: 2 EraseBytes-CrossOver-
#1648170	REDUCE cov: 711 ft: 1428 corp: 338/8691b lim: 4096 exec/s: 412042 rss: 289Mb L: 8/255 MS: 2 EraseBytes-ChangeASCIIInt-
#1649140	REDUCE cov: 711 ft: 1428 corp: 338/8684b lim: 4096 exec/s: 412285 rss: 289Mb L: 10/255 MS: 5 ShuffleBytes-ShuffleBytes-ChangeBit-ChangeBit-EraseBytes-
#1685106	REDUCE cov: 711 ft: 1428 corp: 338/8682b lim: 4096 exec/s: 421276 rss: 294Mb L: 8/255 MS: 1 EraseBytes-
#1717862	REDUCE cov: 711 ft: 1428 corp: 338/8681b lim: 4096 exec/s: 429465 rss: 299Mb L: 56/255 MS: 1 EraseBytes-
#1736748	REDUCE cov: 711 ft: 1428 corp: 338/8680b lim: 4096 exec/s: 434187 rss: 302Mb L: 32/255 MS: 1 EraseBytes-
#1753921	REDUCE cov: 711 ft: 1428 corp: 338/8678b lim: 4096 exec/s: 438480 rss: 304Mb L: 5/255 MS: 3 ShuffleBytes-CopyPart-EraseBytes-
#1790072	REDUCE cov: 711 ft: 1428 corp: 338/8677b lim: 4096 exec/s: 447518 rss: 310Mb L: 11/255 MS: 1 EraseBytes-
#1817679	REDUCE cov: 711 ft: 1428 corp: 338/8673b lim: 4096 exec/s: 454419 rss: 313Mb L: 17/255 MS: 2 EraseBytes-CrossOver-
#1846236	REDUCE cov: 711 ft: 1428 corp: 338/8672b lim: 4096 exec/s: 461559 rss: 317Mb L: 16/255 MS: 2 CopyPart-EraseBytes-
#1848807	REDUCE cov: 711 ft: 1428 corp: 338/8671b lim: 4096 exec/s: 462201 rss: 318Mb L: 4/255 MS: 1 EraseBytes-
#1853228	REDUCE cov: 711 ft: 1428 corp: 338/8670b lim: 4096 exec/s: 463307 rss: 318Mb L: 15/255 MS: 1 EraseBytes-
#1871379	REDUCE cov: 711 ft: 1428 corp: 338/8669b lim: 4096 exec/s: 467844 rss: 321Mb L: 248/255 MS: 1 EraseBytes-
#1888091	REDUCE cov: 711 ft: 1428 corp: 338/8668b lim: 4096 exec/s: 472022 rss: 324Mb L: 9/255 MS: 2 ChangeASCIIInt-EraseBytes-
#1902268	REDUCE cov: 711 ft: 1428 corp: 338/8667b lim: 4096 exec/s: 475567 rss: 326Mb L: 10/255 MS: 2 ChangeBit-EraseBytes-
#1930945	REDUCE cov: 711 ft: 1428 corp: 338/8663b lim: 4096 exec/s: 482736 rss: 330Mb L: 11/255 MS: 2 ChangeASCIIInt-EraseBytes-
#1933126	REDUCE cov: 711 ft: 1428 corp: 338/8662b lim: 4096 exec/s: 483281 rss: 330Mb L: 10/255 MS: 1 EraseBytes-
#1955052	REDUCE cov: 711 ft: 1428 corp: 338/8661b lim: 4096 exec/s: 488763 rss: 334Mb L: 9/255 MS: 1 EraseBytes-
#1967518	REDUCE cov: 711 ft: 1428 corp: 338/8659b lim: 4096 exec/s: 491879 rss: 335Mb L: 6/255 MS: 1 EraseBytes-
#1969265	REDUCE cov: 711 ft: 1428 corp: 338/8657b lim: 4096 exec/s: 492316 rss: 336Mb L: 28/255 MS: 2 CopyPart-EraseBytes-
#1974226	REDUCE cov: 711 ft: 1428 corp: 338/8656b lim: 4096 exec/s: 493556 rss: 336Mb L: 16/255 MS: 1 EraseBytes-
#2006138	REDUCE cov: 711 ft: 1428 corp: 338/8655b lim: 4096 exec/s: 401227 rss: 341Mb L: 9/255 MS: 2 ChangeASCIIInt-EraseBytes-
#2020927	REDUCE cov: 711 ft: 1428 corp: 338/8652b lim: 4096 exec/s: 404185 rss: 343Mb L: 4/255 MS: 4 ChangeBit-CopyPart-EraseBytes-ChangeASCIIInt-
#2035073	REDUCE cov: 711 ft: 1428 corp: 338/8649b lim: 4096 exec/s: 407014 rss: 345Mb L: 6/255 MS: 1 EraseBytes-
#2043696	REDUCE cov: 711 ft: 1428 corp: 338/8648b lim: 4096 exec/s: 408739 rss: 346Mb L: 8/255 MS: 3 CopyPart-ChangeASCIIInt-EraseBytes-
#2097152	pulse  cov: 711 ft: 1428 corp: 338/8648b lim: 4096 exec/s: 419430 rss: 354Mb
#2097614	REDUCE cov: 711 ft: 1428 corp: 338/8646b lim: 4096 exec/s: 419522 rss: 354Mb L: 33/255 MS: 3 ShuffleBytes-ShuffleBytes-EraseBytes-
